# Simulator: Gillespie's Stochastic Algorithm
# Number of data points: 1440
# Number of independent replications: 1
# Stop time: 144.0
# Start time: 0.0
# Model Parameters
# Run time = 1.5180000066757202
# Time, "GI:ZTL", "GI_mRNA", "GI_prot", "LHY_mRNA", "LHY_prot", "LHY_prot_modif", "P", "PRR5_NI_mRNA", "PRR5_NI_prot", "PRR7_mRNA", "PRR7_prot", "PRR9_mRNA", "PRR9_prot", "TOC1_mRNA", "TOC1_prot", "TOC1_prot_modif", "Y_mRNA", "Y_prot", "ZTL", "light"
37.225851285615015, 137.0, 75.0, 118.0, 2.0, 4.0, 0.0, 36.0, 14.0, 27.0, 8.0, 14.0, 1.0, 2.0, 242.0, 0.0, 0.0, 177.0, 431.0, 43.0, 0.007366599993337664
37.32592077831828, 128.0, 72.0, 119.0, 2.0, 4.0, 0.0, 38.0, 14.0, 27.0, 7.0, 14.0, 1.0, 2.0, 247.0, 0.0, 0.0, 160.0, 436.0, 46.0, 0.004948632364065508
37.42599027102155, 122.0, 64.0, 124.0, 2.0, 4.0, 0.0, 38.0, 12.0, 26.0, 7.0, 13.0, 1.0, 1.0, 247.0, 0.0, 0.0, 149.0, 432.0, 51.0, 0.0033216677732489375
37.52605976372481, 117.0, 58.0, 124.0, 2.0, 4.0, 0.0, 39.0, 12.0, 25.0, 7.0, 12.0, 1.0, 1.0, 244.0, 0.0, 0.0, 149.0, 426.0, 49.0, 0.0022284033314636797
37.62612925642808, 111.0, 55.0, 128.0, 2.0, 4.0, 0.0, 39.0, 12.0, 26.0, 7.0, 12.0, 1.0, 1.0, 241.0, 0.0, 0.0, 148.0, 419.0, 56.0, 0.001494426780228153
37.72619874913134, 107.0, 47.0, 133.0, 2.0, 4.0, 0.0, 41.0, 12.0, 26.0, 6.0, 12.0, 1.0, 1.0, 236.0, 0.0, 0.0, 140.0, 409.0, 55.0, 0.001001959738203162
37.82626824183461, 106.0, 40.0, 128.0, 2.0, 4.0, 0.0, 42.0, 12.0, 24.0, 6.0, 12.0, 1.0, 1.0, 238.0, 0.0, 0.0, 143.0, 401.0, 51.0, 6.716690243673273E-4
37.926337734537874, 100.0, 39.0, 133.0, 2.0, 4.0, 0.0, 42.0, 11.0, 23.0, 5.0, 13.0, 1.0, 1.0, 243.0, 0.0, 0.0, 137.0, 395.0, 53.0, 4.502078255077535E-4
38.026407227241144, 97.0, 36.0, 134.0, 2.0, 4.0, 0.0, 48.0, 11.0, 23.0, 5.0, 12.0, 1.0, 0.0, 243.0, 0.0, 0.0, 136.0, 385.0, 56.0, 3.017442665695924E-4
38.12647671994441, 90.0, 33.0, 137.0, 2.0, 4.0, 0.0, 49.0, 8.0, 22.0, 5.0, 10.0, 1.0, 0.0, 241.0, 0.0, 0.0, 134.0, 380.0, 58.0, 2.0222914356959887E-4
38.226546212647676, 88.0, 30.0, 137.0, 2.0, 4.0, 0.0, 52.0, 7.0, 22.0, 4.0, 9.0, 1.0, 0.0, 238.0, 0.0, 0.0, 131.0, 380.0, 58.0, 1.3552961381413375E-4
38.32661570535094, 82.0, 27.0, 136.0, 2.0, 4.0, 0.0, 53.0, 7.0, 22.0, 4.0, 9.0, 1.0, 0.0, 239.0, 0.0, 0.0, 130.0, 367.0, 58.0, 9.082702789964259E-5
38.42668519805421, 75.0, 21.0, 141.0, 2.0, 3.0, 0.0, 55.0, 6.0, 22.0, 4.0, 8.0, 1.0, 1.0, 239.0, 0.0, 0.0, 132.0, 358.0, 68.0, 6.086807978322728E-5
38.52675469075747, 71.0, 19.0, 140.0, 2.0, 3.0, 0.0, 56.0, 6.0, 21.0, 4.0, 7.0, 1.0, 1.0, 244.0, 0.0, 0.0, 129.0, 351.0, 68.0, 4.0790573111737505E-5
38.62682418346074, 68.0, 17.0, 141.0, 2.0, 3.0, 0.0, 56.0, 6.0, 21.0, 4.0, 5.0, 1.0, 0.0, 247.0, 0.0, 0.0, 124.0, 346.0, 66.0, 2.7335507230052958E-5
38.726893676164, 62.0, 17.0, 140.0, 2.0, 3.0, 0.0, 58.0, 6.0, 20.0, 4.0, 5.0, 1.0, 0.0, 254.0, 0.0, 0.0, 122.0, 339.0, 65.0, 1.831861094397924E-5
38.82696316886727, 57.0, 16.0, 140.0, 2.0, 3.0, 0.0, 60.0, 6.0, 20.0, 4.0, 5.0, 1.0, 0.0, 254.0, 0.0, 0.0, 118.0, 332.0, 64.0, 1.2275993489740955E-5
38.927032661570536, 52.0, 15.0, 144.0, 2.0, 3.0, 0.0, 60.0, 5.0, 19.0, 4.0, 4.0, 1.0, 0.0, 249.0, 0.0, 0.0, 115.0, 329.0, 68.0, 8.226590773652287E-6
39.027102154273805, 48.0, 11.0, 146.0, 2.0, 3.0, 0.0, 60.0, 5.0, 18.0, 4.0, 4.0, 1.0, 0.0, 251.0, 0.0, 0.0, 111.0, 321.0, 71.0, 5.512931023743395E-6
39.12717164697707, 47.0, 11.0, 143.0, 2.0, 3.0, 0.0, 61.0, 4.0, 17.0, 4.0, 4.0, 1.0, 0.0, 250.0, 0.0, 0.0, 114.0, 319.0, 69.0, 3.6944078178335893E-6
39.22724113968034, 46.0, 11.0, 143.0, 2.0, 3.0, 0.0, 62.0, 4.0, 17.0, 4.0, 3.0, 1.0, 0.0, 246.0, 0.0, 0.0, 120.0, 311.0, 65.0, 2.475750354835604E-6
39.3273106323836, 43.0, 9.0, 141.0, 2.0, 3.0, 0.0, 63.0, 4.0, 17.0, 4.0, 3.0, 1.0, 0.0, 252.0, 0.0, 0.0, 121.0, 312.0, 62.0, 1.659085206162647E-6
39.42738012508687, 38.0, 8.0, 146.0, 2.0, 3.0, 0.0, 63.0, 4.0, 17.0, 4.0, 3.0, 0.0, 0.0, 250.0, 0.0, 0.0, 121.0, 313.0, 67.0, 1.1118095875617406E-6
39.52744961779013, 37.0, 7.0, 144.0, 2.0, 3.0, 0.0, 66.0, 4.0, 16.0, 4.0, 3.0, 0.0, 0.0, 250.0, 0.0, 0.0, 125.0, 308.0, 66.0, 7.45061394136215E-7
39.6275191104934, 35.0, 7.0, 147.0, 2.0, 3.0, 0.0, 67.0, 4.0, 15.0, 4.0, 2.0, 0.0, 0.0, 253.0, 0.0, 0.0, 127.0, 309.0, 70.0, 4.992909047873972E-7
39.727588603196665, 34.0, 6.0, 144.0, 2.0, 3.0, 0.0, 68.0, 3.0, 15.0, 4.0, 3.0, 0.0, 0.0, 258.0, 0.0, 0.0, 136.0, 308.0, 67.0, 3.3459174014760507E-7
39.827658095899935, 32.0, 5.0, 144.0, 2.0, 3.0, 0.0, 69.0, 3.0, 14.0, 4.0, 4.0, 0.0, 0.0, 258.0, 0.0, 0.0, 131.0, 302.0, 61.0, 2.242212432945756E-7
39.9277275886032, 29.0, 5.0, 138.0, 2.0, 3.0, 0.0, 72.0, 3.0, 15.0, 4.0, 3.0, 0.0, 0.0, 256.0, 0.0, 0.0, 131.0, 298.0, 63.0, 1.5025823724146292E-7
40.02779708130647, 27.0, 5.0, 137.0, 2.0, 3.0, 0.0, 72.0, 3.0, 15.0, 4.0, 3.0, 0.0, 0.0, 250.0, 0.0, 0.0, 132.0, 294.0, 61.0, 1.006931276692491E-7
40.12786657400973, 27.0, 5.0, 135.0, 2.0, 3.0, 0.0, 72.0, 3.0, 15.0, 3.0, 3.0, 0.0, 0.0, 246.0, 0.0, 0.0, 130.0, 298.0, 62.0, 6.747787639760361E-8
40.227936066713, 25.0, 5.0, 135.0, 2.0, 3.0, 0.0, 72.0, 4.0, 14.0, 3.0, 2.0, 0.0, 0.0, 247.0, 0.0, 0.0, 126.0, 294.0, 65.0, 4.5219220146108796E-8
40.32800555941626, 24.0, 5.0, 131.0, 2.0, 3.0, 0.0, 74.0, 4.0, 14.0, 2.0, 3.0, 0.0, 0.0, 250.0, 0.0, 0.0, 135.0, 292.0, 61.0, 3.0302951647964704E-8
40.42807505211953, 22.0, 5.0, 129.0, 2.0, 3.0, 0.0, 75.0, 4.0, 15.0, 2.0, 2.0, 0.0, 0.0, 248.0, 0.0, 0.0, 131.0, 290.0, 54.0, 2.0307069248381993E-8
40.528144544822794, 20.0, 4.0, 129.0, 2.0, 3.0, 0.0, 76.0, 3.0, 14.0, 2.0, 2.0, 0.0, 0.0, 253.0, 0.0, 0.0, 122.0, 284.0, 55.0, 1.3608510041063226E-8
40.628214037526064, 20.0, 4.0, 124.0, 2.0, 3.0, 0.0, 77.0, 3.0, 15.0, 2.0, 3.0, 0.0, 0.0, 259.0, 0.0, 0.0, 119.0, 279.0, 54.0, 9.11960790217492E-9
40.72828353022933, 18.0, 4.0, 124.0, 2.0, 3.0, 0.0, 77.0, 3.0, 14.0, 2.0, 3.0, 0.0, 0.0, 260.0, 0.0, 0.0, 120.0, 273.0, 54.0, 6.111485484350254E-9
40.828353022932596, 17.0, 4.0, 119.0, 2.0, 3.0, 0.0, 77.0, 3.0, 14.0, 2.0, 3.0, 0.0, 0.0, 258.0, 0.0, 0.0, 125.0, 272.0, 58.0, 4.095704386752885E-9
40.92842251563586, 15.0, 4.0, 118.0, 2.0, 3.0, 0.0, 77.0, 3.0, 11.0, 2.0, 3.0, 0.0, 0.0, 258.0, 0.0, 0.0, 134.0, 264.0, 56.0, 2.744955762690182E-9
41.02849200833913, 13.0, 4.0, 119.0, 2.0, 3.0, 0.0, 78.0, 3.0, 10.0, 2.0, 3.0, 0.0, 0.0, 255.0, 0.0, 0.0, 133.0, 269.0, 57.0, 1.8399144430247816E-9
41.12856150104239, 12.0, 4.0, 118.0, 2.0, 3.0, 0.0, 79.0, 3.0, 10.0, 2.0, 3.0, 0.0, 0.0, 255.0, 0.0, 0.0, 122.0, 266.0, 56.0, 1.233625812613326E-9
41.22863099374566, 12.0, 4.0, 117.0, 2.0, 3.0, 0.0, 80.0, 3.0, 10.0, 2.0, 3.0, 0.0, 0.0, 256.0, 0.0, 0.0, 124.0, 265.0, 49.0, 8.276448970612194E-10
41.32870048644892, 11.0, 2.0, 117.0, 2.0, 3.0, 0.0, 81.0, 3.0, 9.0, 1.0, 3.0, 0.0, 0.0, 259.0, 0.0, 0.0, 126.0, 262.0, 51.0, 5.560513161029235E-10
41.42876997915219, 10.0, 2.0, 116.0, 2.0, 3.0, 0.0, 81.0, 3.0, 8.0, 1.0, 3.0, 0.0, 0.0, 253.0, 0.0, 0.0, 127.0, 257.0, 46.0, 3.7474573444384873E-10
41.528839471855456, 9.0, 2.0, 116.0, 2.0, 3.0, 0.0, 82.0, 3.0, 8.0, 1.0, 2.0, 0.0, 0.0, 251.0, 0.0, 0.0, 134.0, 261.0, 45.0, 2.5428853467346357E-10
41.628908964558725, 9.0, 2.0, 112.0, 2.0, 3.0, 0.0, 83.0, 2.0, 8.0, 1.0, 2.0, 0.0, 0.0, 254.0, 0.0, 0.0, 140.0, 258.0, 46.0, 1.7512119532270276E-10
41.72897845726199, 8.0, 2.0, 111.0, 2.0, 3.0, 0.0, 83.0, 1.0, 8.0, 1.0, 2.0, 0.0, 0.0, 247.0, 0.0, 0.0, 139.0, 249.0, 48.0, 1.243886105228853E-10
41.82904794996526, 8.0, 2.0, 109.0, 2.0, 3.0, 0.0, 84.0, 1.0, 8.0, 1.0, 1.0, 0.0, 0.0, 245.0, 0.0, 0.0, 133.0, 253.0, 44.0, 9.385359156510731E-11
41.92911744266852, 8.0, 2.0, 104.0, 2.0, 3.0, 0.0, 84.0, 1.0, 8.0, 1.0, 1.0, 0.0, 0.0, 242.0, 0.0, 0.0, 137.0, 259.0, 43.0, 7.855788242139283E-11
42.02918693537179, 8.0, 2.0, 102.0, 2.0, 3.0, 0.0, 84.0, 1.0, 7.0, 1.0, 1.0, 0.0, 0.0, 241.0, 0.0, 0.0, 125.0, 253.0, 40.0, 7.60179141856554E-11
42.12925642807505, 7.0, 2.0, 101.0, 2.0, 3.0, 0.0, 84.0, 1.0, 6.0, 1.0, 1.0, 0.0, 0.0, 240.0, 0.0, 0.0, 129.0, 255.0, 42.0, 8.58211279819443E-11
42.22932592077832, 7.0, 1.0, 99.0, 2.0, 3.0, 0.0, 84.0, 1.0, 6.0, 1.0, 1.0, 0.0, 0.0, 246.0, 0.0, 0.0, 135.0, 249.0, 42.0, 1.0955930607181585E-10
42.329395413481585, 6.0, 1.0, 99.0, 2.0, 3.0, 0.0, 85.0, 1.0, 6.0, 1.0, 1.0, 0.0, 0.0, 250.0, 0.0, 0.0, 131.0, 253.0, 42.0, 1.510869762633149E-10
42.429464906184855, 6.0, 1.0, 97.0, 2.0, 3.0, 0.0, 85.0, 1.0, 6.0, 1.0, 1.0, 0.0, 0.0, 248.0, 0.0, 0.0, 132.0, 244.0, 44.0, 2.1714718911880482E-10
42.52953439888812, 6.0, 1.0, 96.0, 2.0, 3.0, 0.0, 85.0, 1.0, 6.0, 1.0, 1.0, 0.0, 0.0, 245.0, 0.0, 0.0, 134.0, 242.0, 40.0, 3.1846625336839907E-10
42.62960389159139, 6.0, 1.0, 93.0, 2.0, 3.0, 0.0, 85.0, 1.0, 6.0, 1.0, 1.0, 0.0, 0.0, 247.0, 0.0, 0.0, 136.0, 246.0, 36.0, 4.714956758355981E-10
42.72967338429465, 6.0, 1.0, 91.0, 2.0, 3.0, 0.0, 85.0, 1.0, 6.0, 1.0, 1.0, 0.0, 0.0, 248.0, 0.0, 0.0, 133.0, 248.0, 43.0, 7.010834690568402E-10
42.82974287699792, 6.0, 1.0, 90.0, 2.0, 3.0, 0.0, 85.0, 1.0, 6.0, 1.0, 1.0, 0.0, 0.0, 249.0, 0.0, 0.0, 129.0, 248.0, 42.0, 1.0445082576637787E-9
42.92981236970118, 5.0, 1.0, 89.0, 2.0, 3.0, 0.0, 86.0, 1.0, 6.0, 1.0, 1.0, 0.0, 0.0, 247.0, 0.0, 0.0, 124.0, 241.0, 46.0, 1.5575331580031104E-9
43.02988186240445, 4.0, 1.0, 88.0, 2.0, 3.0, 0.0, 87.0, 1.0, 6.0, 1.0, 1.0, 0.0, 0.0, 249.0, 0.0, 0.0, 122.0, 241.0, 46.0, 2.3234598134358464E-9
43.129951355107714, 4.0, 0.0, 88.0, 2.0, 3.0, 0.0, 87.0, 1.0, 6.0, 1.0, 1.0, 0.0, 0.0, 243.0, 0.0, 0.0, 117.0, 238.0, 47.0, 3.466654074912867E-9
43.230020847810984, 4.0, 0.0, 88.0, 2.0, 3.0, 0.0, 87.0, 1.0, 6.0, 1.0, 1.0, 0.0, 0.0, 232.0, 0.0, 0.0, 121.0, 232.0, 41.0, 5.172739847569829E-9
43.330090340514246, 4.0, 0.0, 86.0, 2.0, 3.0, 0.0, 87.0, 1.0, 6.0, 1.0, 1.0, 0.0, 0.0, 231.0, 0.0, 0.0, 111.0, 225.0, 48.0, 7.718739813977749E-9
43.430159833217516, 4.0, 0.0, 84.0, 2.0, 3.0, 0.0, 87.0, 1.0, 6.0, 1.0, 1.0, 0.0, 0.0, 229.0, 0.0, 0.0, 115.0, 218.0, 51.0, 1.1518056064474536E-8
43.53022932592078, 4.0, 0.0, 83.0, 2.0, 3.0, 0.0, 87.0, 1.0, 6.0, 1.0, 1.0, 0.0, 0.0, 228.0, 0.0, 0.0, 120.0, 215.0, 49.0, 1.718759579105722E-8
43.63029881862405, 4.0, 0.0, 82.0, 2.0, 3.0, 0.0, 88.0, 1.0, 6.0, 1.0, 1.0, 0.0, 0.0, 232.0, 0.0, 0.0, 119.0, 215.0, 49.0, 2.5647939827511124E-8
43.73036831132731, 4.0, 0.0, 81.0, 2.0, 3.0, 0.0, 88.0, 1.0, 6.0, 1.0, 1.0, 0.0, 0.0, 226.0, 0.0, 0.0, 125.0, 209.0, 51.0, 3.8272821356599707E-8
43.83043780403058, 4.0, 0.0, 79.0, 2.0, 3.0, 0.0, 88.0, 1.0, 5.0, 1.0, 1.0, 0.0, 0.0, 219.0, 0.0, 0.0, 128.0, 206.0, 51.0, 5.7112181706120424E-8
43.93050729673384, 4.0, 0.0, 75.0, 2.0, 3.0, 0.0, 88.0, 1.0, 4.0, 1.0, 1.0, 0.0, 0.0, 215.0, 0.0, 0.0, 127.0, 200.0, 48.0, 8.522502692454026E-8
44.03057678943711, 4.0, 0.0, 74.0, 2.0, 3.0, 0.0, 88.0, 1.0, 4.0, 1.0, 1.0, 0.0, 0.0, 215.0, 0.0, 0.0, 120.0, 195.0, 47.0, 1.2717612740686945E-7
44.130646282140376, 3.0, 0.0, 75.0, 2.0, 3.0, 0.0, 89.0, 1.0, 3.0, 1.0, 1.0, 0.0, 0.0, 218.0, 0.0, 0.0, 122.0, 195.0, 52.0, 1.8977721194524122E-7
44.230715774843645, 3.0, 0.0, 73.0, 2.0, 3.0, 0.0, 92.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 218.0, 0.0, 0.0, 121.0, 194.0, 58.0, 2.8319300771073586E-7
44.33078526754691, 3.0, 0.0, 72.0, 2.0, 3.0, 0.0, 93.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 219.0, 0.0, 0.0, 115.0, 194.0, 58.0, 4.2259171173508747E-7
44.43085476025018, 3.0, 0.0, 71.0, 2.0, 4.0, 0.0, 93.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 224.0, 0.0, 0.0, 113.0, 193.0, 55.0, 6.30607884910539E-7
44.53092425295344, 3.0, 0.0, 70.0, 2.0, 4.0, 0.0, 93.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 226.0, 0.0, 0.0, 114.0, 196.0, 52.0, 9.410176625701538E-7
44.63099374565671, 3.0, 0.0, 68.0, 2.0, 4.0, 0.0, 93.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 227.0, 0.0, 0.0, 121.0, 197.0, 50.0, 1.4042230170874248E-6
44.73106323835997, 3.0, 0.0, 64.0, 2.0, 4.0, 0.0, 93.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 220.0, 0.0, 0.0, 121.0, 192.0, 49.0, 2.0954355180458073E-6
44.83113273106324, 3.0, 0.0, 63.0, 2.0, 4.0, 0.0, 93.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 216.0, 1.0, 0.0, 116.0, 196.0, 50.0, 3.126888296123287E-6
44.931202223766505, 2.0, 0.0, 62.0, 2.0, 4.0, 0.0, 93.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 213.0, 1.0, 0.0, 112.0, 196.0, 47.0, 4.666058854629895E-6
45.031271716469774, 2.0, 0.0, 62.0, 2.0, 4.0, 0.0, 93.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 214.0, 1.0, 0.0, 110.0, 196.0, 48.0, 6.96286105494881E-6
45.13134120917304, 2.0, 0.0, 61.0, 2.0, 4.0, 0.0, 93.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 217.0, 1.0, 0.0, 120.0, 193.0, 52.0, 1.039022026289027E-5
45.23141070187631, 2.0, 0.0, 60.0, 2.0, 4.0, 0.0, 93.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 218.0, 1.0, 0.0, 127.0, 193.0, 57.0, 1.550461715815743E-5
45.33148019457957, 2.0, 0.0, 59.0, 2.0, 4.0, 0.0, 93.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 219.0, 1.0, 0.0, 123.0, 193.0, 53.0, 2.3136424633085628E-5
45.43154968728284, 2.0, 0.0, 56.0, 2.0, 4.0, 0.0, 93.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 215.0, 1.0, 0.0, 120.0, 188.0, 54.0, 3.452469212511522E-5
45.5316191799861, 2.0, 0.0, 54.0, 1.0, 4.0, 0.0, 94.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 219.0, 1.0, 0.0, 123.0, 188.0, 52.0, 5.1518231686420446E-5
45.63168867268937, 2.0, 0.0, 54.0, 1.0, 4.0, 0.0, 94.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 215.0, 0.0, 0.0, 126.0, 188.0, 52.0, 7.687558763874724E-5
45.731758165392634, 2.0, 0.0, 53.0, 1.0, 4.0, 0.0, 94.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 215.0, 0.0, 0.0, 125.0, 181.0, 50.0, 1.1471244291527682E-4
45.831827658095904, 2.0, 0.0, 53.0, 1.0, 4.0, 0.0, 95.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 215.0, 0.0, 0.0, 125.0, 178.0, 50.0, 1.7116876624928556E-4
45.931897150799166, 2.0, 0.0, 53.0, 1.0, 4.0, 0.0, 96.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 219.0, 0.0, 0.0, 126.0, 180.0, 50.0, 2.5540326446116257E-4
46.031966643502436, 2.0, 0.0, 53.0, 1.0, 4.0, 0.0, 96.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 221.0, 0.0, 0.0, 126.0, 186.0, 51.0, 3.8107491550926076E-4
46.1320361362057, 1.0, 0.0, 52.0, 1.0, 4.0, 0.0, 96.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 224.0, 0.0, 0.0, 131.0, 187.0, 57.0, 5.685483697770999E-4
46.23210562890897, 1.0, 0.0, 51.0, 1.0, 4.0, 0.0, 96.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 227.0, 0.0, 0.0, 140.0, 182.0, 52.0, 8.481729290504836E-4
46.33217512161223, 1.0, 0.0, 49.0, 1.0, 4.0, 0.0, 96.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 227.0, 0.0, 0.0, 142.0, 179.0, 50.0, 0.0012651488908925757
46.4322446143155, 1.0, 0.0, 48.0, 1.0, 4.0, 0.0, 96.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 224.0, 0.0, 0.0, 135.0, 177.0, 45.0, 0.0018867300983749224
46.53231410701876, 1.0, 0.0, 48.0, 1.0, 4.0, 0.0, 96.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 221.0, 1.0, 0.0, 136.0, 174.0, 42.0, 0.002812840713785958
46.63238359972203, 1.0, 0.0, 45.0, 1.0, 4.0, 0.0, 95.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 225.0, 1.0, 0.0, 134.0, 175.0, 48.0, 0.00419162815756452
46.732453092425295, 1.0, 0.0, 44.0, 1.0, 4.0, 0.0, 95.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 230.0, 1.0, 0.0, 139.0, 175.0, 49.0, 0.006242033757660581
46.832522585128565, 3.0, 0.0, 42.0, 1.0, 4.0, 0.0, 95.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 229.0, 1.0, 0.0, 130.0, 183.0, 48.0, 0.00928607678360116
46.93259207783183, 3.0, 1.0, 38.0, 1.0, 4.0, 0.0, 96.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 225.0, 1.0, 0.0, 118.0, 185.0, 57.0, 0.013793998014514086
47.0326615705351, 4.0, 1.0, 37.0, 2.0, 4.0, 0.0, 96.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 226.0, 1.0, 0.0, 122.0, 185.0, 52.0, 0.02044512647549601
47.13273106323836, 4.0, 1.0, 36.0, 2.0, 4.0, 0.0, 96.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 236.0, 1.0, 0.0, 115.0, 184.0, 49.0, 0.030205043596834957
47.23280055594163, 7.0, 1.0, 32.0, 3.0, 4.0, 0.0, 95.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 237.0, 0.0, 0.0, 111.0, 182.0, 44.0, 0.04441282241796041
47.33287004864489, 10.0, 3.0, 28.0, 6.0, 3.0, 0.0, 95.0, 0.0, 1.0, 0.0, 0.0, 4.0, 1.0, 232.0, 0.0, 0.0, 115.0, 182.0, 47.0, 0.06485668504290937
47.43293954134816, 13.0, 4.0, 24.0, 7.0, 3.0, 0.0, 94.0, 0.0, 1.0, 0.0, 0.0, 3.0, 1.0, 238.0, 0.0, 0.0, 125.0, 183.0, 47.0, 0.09378753455098299
47.533009034051425, 16.0, 7.0, 20.0, 7.0, 3.0, 0.0, 94.0, 0.0, 1.0, 0.0, 0.0, 5.0, 1.0, 241.0, 0.0, 0.0, 123.0, 182.0, 43.0, 0.13377749629826213
47.633078526754694, 19.0, 12.0, 18.0, 9.0, 4.0, 0.0, 93.0, 0.0, 1.0, 0.0, 0.0, 7.0, 2.0, 238.0, 0.0, 0.0, 139.0, 176.0, 41.0, 0.18729460167322837
47.73314801945796, 22.0, 21.0, 14.0, 9.0, 4.0, 0.0, 91.0, 0.0, 1.0, 0.0, 0.0, 13.0, 2.0, 238.0, 0.0, 0.0, 143.0, 179.0, 34.0, 0.25589633815586676
47.83321751216123, 22.0, 26.0, 12.0, 13.0, 4.0, 0.0, 91.0, 0.0, 1.0, 0.0, 0.0, 20.0, 4.0, 235.0, 0.0, 0.0, 149.0, 188.0, 31.0, 0.33913979028315616
47.93328700486449, 23.0, 32.0, 10.0, 18.0, 5.0, 0.0, 87.0, 0.0, 1.0, 0.0, 0.0, 28.0, 5.0, 238.0, 0.0, 0.0, 153.0, 185.0, 30.0, 0.4336800918480982
48.03335649756776, 22.0, 35.0, 9.0, 22.0, 5.0, 0.0, 82.0, 0.0, 1.0, 0.0, 0.0, 35.0, 8.0, 240.0, 0.0, 0.0, 163.0, 187.0, 27.0, 0.5333070997665427
48.13342599027102, 24.0, 49.0, 6.0, 27.0, 7.0, 0.0, 82.0, 0.0, 1.0, 0.0, 0.0, 40.0, 9.0, 244.0, 0.0, 0.0, 180.0, 190.0, 27.0, 0.6303465869749602
48.23349548297429, 26.0, 56.0, 4.0, 28.0, 7.0, 0.0, 76.0, 0.0, 1.0, 0.0, 0.0, 56.0, 16.0, 241.0, 0.0, 0.0, 195.0, 190.0, 23.0, 0.7178824343992636
48.333564975677554, 30.0, 65.0, 2.0, 26.0, 9.0, 0.0, 70.0, 0.0, 1.0, 0.0, 0.0, 65.0, 17.0, 245.0, 0.0, 0.0, 201.0, 196.0, 22.0, 0.7915443996475281
48.43363446838082, 32.0, 81.0, 1.0, 27.0, 9.0, 0.0, 61.0, 0.0, 1.0, 0.0, 0.0, 72.0, 18.0, 240.0, 0.0, 0.0, 211.0, 198.0, 19.0, 0.8499919441340945
48.533703961084086, 32.0, 96.0, 1.0, 25.0, 10.0, 0.0, 54.0, 0.0, 1.0, 0.0, 0.0, 83.0, 19.0, 237.0, 0.0, 0.0, 214.0, 203.0, 18.0, 0.8942413263968265
48.633773453787356, 35.0, 103.0, 0.0, 28.0, 10.0, 0.0, 52.0, 0.0, 1.0, 1.0, 0.0, 85.0, 26.0, 237.0, 0.0, 0.0, 233.0, 204.0, 23.0, 0.9265656992396073
48.73384294649062, 35.0, 122.0, 2.0, 28.0, 13.0, 0.0, 47.0, 0.0, 1.0, 1.0, 0.0, 88.0, 31.0, 245.0, 0.0, 0.0, 246.0, 205.0, 26.0, 0.949567546773988
48.83391243919389, 35.0, 129.0, 5.0, 29.0, 13.0, 0.0, 46.0, 0.0, 1.0, 1.0, 1.0, 87.0, 36.0, 243.0, 0.0, 0.0, 236.0, 211.0, 28.0, 0.9656317625941975
48.93398193189715, 37.0, 144.0, 5.0, 28.0, 13.0, 0.0, 40.0, 0.0, 1.0, 2.0, 1.0, 84.0, 39.0, 238.0, 0.0, 0.0, 241.0, 214.0, 29.0, 0.9767045861571813
49.03405142460042, 39.0, 141.0, 2.0, 25.0, 14.0, 0.0, 37.0, 0.0, 0.0, 3.0, 1.0, 87.0, 43.0, 233.0, 0.0, 0.0, 241.0, 218.0, 23.0, 0.9842680671294901
